organisation,trials,country,main_site,sites
Saint Savvas Anticancer,1,Greece,"Athens, Attica",1
Saint Tammany Hospital Service District #2,1,United States,"Slidell, Louisiana",1
Saint Vincent Healthcare,1,United States,"Billings, Montana",1
Saint Vincent Hospital Cancer Center at Marinette,1,United States,"Marinette, Wisconsin",1
Sakarya Egitim ve Arastirma Hastanesi,1,Turkey (Türkiye),"Adapazarı, Sakarya",1
Sakarya Universitesi Tip Fakultesi Hastanesi,1,Turkey (Türkiye),"Adapazarı, Sakarya",1
Sakarya University,1,Turkey (Türkiye),"Sakarya, Turkey (Türkiye)",1
Sakarya University Training and Research Hospital,1,Turkey (Türkiye),"Sakarya, Turkey (Türkiye)",1
Salinas Valley Memorial,1,United States,"Salinas, California",1
San Francisco Oncology Associates,1,United States,"San Francisco, California",1
San Francisco VA Medical Center,1,United States,"San Francisco, California",1
San Juan Oncology Associates,1,United States,"Farmington, New Mexico",1
San Paolo,1,Italy,"Milan, Lombardy",1
Sanatorio Allende,1,Argentina,"Córdoba, Argentina",1
Sanatorio Britanico S.A,1,Argentina,"Rosario, Argentina",1
Sanatorio Privado de la Cañada,1,Argentina,"Córdoba, Argentina",1
Sandra L Maxwell Cancer Center,1,United States,"Cedar City, Utah",1
Sands Cancer Center,1,United States,"Canandaigua, New York",1
Sandton Oncology Medical Group PTY Ltd,1,South Africa,"Johannesburg, Gauteng",1
Sansum Clinic,1,United States,"Santa Barbara, California",2
Santa Casa de Misericordia de Belo Horizonte,1,Brazil,"Belo Horizonte, Brazil",1
Santa Casa de Misericórdia da Bahia,1,Brazil,"Salvador, Estado de Bahia",1
Santa Clara Valley Medical Center,1,United States,"Fruitdale, California",1
Santa Cruz Radiation Oncology Medical Group,1,United States,"Santa Cruz, California",1
Sapporo Medical University Hospital,1,Japan,"Sapporo, Hokkaido",1
Sapporo Minami,1,Japan,"Sapporo, Hokkaido",1
Sapporo Minamisanjo Hospital,1,Japan,"Sapporo, Japan",1
Sara Cannon Research Institute Lake Nona,1,United States,"Orlando, Florida",1
Sarcoma Oncology Center,1,United States,"Santa Monica, California",1
Sc Mnt Healthcare Europe Srl,1,Romania,"Bucharest, Bucharest",1
Sc Oncolab Srl,1,Romania,"Craiova, Dolj",1
Scientia Clinical Research,1,Australia,"Randwick, New South Wales",1
Scientia Clinical Research LTD,1,Australia,"Randwick, New South Wales",1
Scientia Investigacion Clinica S.C,1,Mexico,"Chihuahua City, Mexico",1
Second Affiliated Hospital of Army Medical University,1,China,"Chongqing, China",1
Second Xiangya Hospital of Central South University,1,China,"Changsha, Hunan",1
Semmelweis Egyetem,1,Hungary,"Budapest, Hungary",1
Seoul Metropolitan Government Seoul National University Boramae Medical Center,1,South Korea,"Seoul, South Korea",1
Seoul St. Mary's Hospital,1,South Korea,"Seoul, South Korea",1
Seoul St.Mary'S Hospital,1,South Korea,"Seoul, South Korea",1
Seoul University Hospital,1,South Korea,"Seoul, South Korea",1
Servicio de Farmacia ICO,1,Spain,"L'Hospitalet de Llobregat, Spain",1
Servicio de Radiologia Hospital Universitario Ramon y Cajal,1,Spain,"Madrid, Spain",1
Servicios Medicos e Investigacion Biocenter SpA,1,Chile,"Concepción, Chile",1
Servicios Médicos Oncológicos,1,Guatemala,"Guatemala City, Guatemala",1
Severance Hospital Yonsei Cancer Center,1,South Korea,"Seoul, South Korea",1
Severance Hospital Yonsei University,1,South Korea,"Seoul, South Korea",1
Shalimov Institute of Surgery and Transplantation,1,Ukraine,"Kyiv, Kyivska Oblast",1
Shalimov Institute of Surgery and Transplantation Oncology department,1,Ukraine,"Kyiv, Ukraine",1
Shandong Cancer Hospitai,1,China,"Jinan, Shandong",1
Shandong Cancer Hospital and Institute,1,China,"Jinan, Shandong",1
Shandong Cancer hospital & institute,1,China,"Jinan, Shandong",1
Shandong Provincial Hospital,1,China,"Jinan, Shandong",1
Shandong Public Health Clinical Center,1,China,"Jinan, Shandong",1
ShangHai Pulmonary Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Changhai Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Dongfang Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Gaobo Cancer Hospital,1,China,"Shanghai, China",1
Shanghai General Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai General Hospital Thoracic Surgery Department,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Oriental Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Public Health Clinical Center,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Tenth People's Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Tenth people's Hospital,1,China,"Shanghai, Shanghai Municipality",1
Shanghai Zhongshan Hospital,1,China,"Shanghai, China",1
Shanxi province cancer hospital,1,China,"Taiyuan, Shanxi",1
Sharp Memorial Hospital,1,United States,"San Diego, California",1
ShenZhen People's Hospital,1,China,"Shenzhen, Guangdong",1
Shenandoah Oncology P.C,1,United States,"Winchester, Virginia",1
Shenandoah Oncology PC,1,United States,"Winchester, Virginia",1
Shengjing Hospital of China Medical University,1,China,"Shenyang, Liaoning",1
Shengjing hospital of China medical university,1,China,"Shenyang, Liaoning",1
Shenzhen Third People's Hospital,1,China,"Shenzhen, Guangdong",1
Shibukawa Medical Center,1,Japan,"Shibukawa, Japan",1
Shijiazhuang People's hospital,1,China,"Shijiazhuang, China",1
Shuang Ho Hospital,1,Taiwan,"New Taipei City, Zhonghe District",1
Sichuan Academy of Medical Sciences&Sichuan Provincial People's Hospital,1,China,"Sichuan, Sichuan",1
Sichuan Cancer Hospital and Institute,1,China,"Chengdu, Sichuan",1
Sichuan Cancer Hospital and Research Institute,1,China,"Chengdu, Sichuan",1
Sichuan Provincial Tumor Hospital,1,China,"Chengdu, Sichuan",1
Sichuan province cancer hospital,1,China,"Chengdu, Sichuan",1
Sigmedical Services SRL,1,Romania,"Suceava, Romania",1
Singing River Hospital,1,United States,"Pascagoula, Mississippi",1
Singleton Hospital,1,United Kingdom,"Swansea, United Kingdom",1
Sint Antonius Ziekenhuis,1,Netherlands,"Utrecht, Netherlands",1
Sir H. N. Reliance Foundation Hospital and Research Centre,1,India,"Mumbai, Maharashtra",1
Siriraj Hospital,1,Thailand,"Bangkok, Thailand",1
Siriraj Hospital Mahidol University,1,Thailand,"Bangkok, Thailand",1
Site ES34006,1,Spain,"Madrid, Spain",1
Site ES34008,1,Spain,"Málaga, Spain",1
Site ES34011,1,Spain,"Madrid, Spain",1
Site ES34017,1,Spain,"Barcelona, Spain",1
Site FR33001,1,France,"Villejuif, France",1
Site FR33005,1,France,"Toulouse, France",1
Site FR33008,1,France,"Saint-Herblain, France",1
Sjukhuset I Gävle,1,Sweden,"Gävle, Gävleborgs LÄN [se-21]",1
Skagit Regional Health Cancer Care Center,1,United States,"Mount Vernon, Washington",1
Slk,1,Germany,"Heilbronn, Baden-Wurttemberg",1
Sociedad De Oncología y Hematología Del Cesar SAS,1,Colombia,"Valledupar, Cesar Department",1
Sociedad Oncovida,1,Chile,"Providencia, Santiago Metropolitan",1
Sociedad Oncovida SA,1,Chile,"Santiago, Santiago Metropolitan",1
Sociedad Prosalud Montes y Orlandi,1,Chile,"Providencia, Santiago Metropolitan",1
Sociedad de Oncologia y Hematologia del Cesar SAS,1,Colombia,"Valledupar, Cesar Department",1
Sociedade Beneficente de Senhoras Hospital Sirio Libanes,1,Brazil,"São Paulo, Brazil",1
Somogy Varmegyei Kaposi Mor Oktato Korhaz,1,Hungary,"Kaposvár, Somogy County",1
Songklanagarind hospital,1,Thailand,"Hat Yai, Changwat Songkhla",1
Soroka Medical Center,1,Israel,"Beersheba, Southern District",1
Soroka University Medical Center,1,Israel,"Beersheba, Southern District",1
Sotiria Hospital,1,Greece,"Athens, Greece",1
Sotiria Thoracic Diseases Hospital of Athens,1,Greece,"Athens, Greece",1
South Florida Baptist Hospital,1,United States,"Plant City, Florida",1
South Georgia Medical Center,1,United States,"Valdosta, Georgia",1
South Texas Accelerated Research Therapeutics Mountain Region,1,United States,"West Valley City, Utah",1
Southcoast Centers for Cancer Care,1,United States,"Fairhaven, Massachusetts",2
Southern Cancer Center Pc,1,United States,"Daphne, Alabama",1
Southern Illinois University,1,United States,"Springfield, Illinois",1
Southern Medical University Nanfang Hospital Department of Oncology,1,China,"Guangzhou, Guangdong",1
Southern Oncology Clinical Research Unit,1,Australia,"Adelaide, South Australia",1
Southlake Regional Health Centre,1,Canada,"Newmarket, Ontario",1
Sovah Health Martinsville,1,United States,"Martinsville, Virginia",1
Spandana Oncology Centre,1,India,"Bengaluru, Karnataka",1
Spark M. Matsunaga VA Medical Center,1,United States,"Honolulu, Hawaii",1
Sparsh Hospitals & Critical Care,1,India,"Bhubaneswar, Odisha",1
Special Anticancer Hospital of Piraeus 'Metaxa',1,Greece,"Piraeus, Greece",1
Spital Thun,1,Switzerland,"Thun, Switzerland",1
Spital Thurgau AG,1,Switzerland,"Frauenfeld, Switzerland",1
"Spitalul Clinic Militar de Urgenta Dr. ""Constantin Papilian"" Cluj",1,Romania,"Cluj-Napoca, Romania",1
Spitalul Clinic Municipal De Urgenta Timisoara,1,Romania,"Timișoara, Timiș County",1
Spitalul Municipal Ploiesti,1,Romania,"Ploieşti, Romania",1
Spitalul Pelican,1,Romania,"Oradea, Bihor County",1
Spoknwrd Clinical Trials,1,United States,"Easton, Pennsylvania",1
Springfield Clinic Radiology,1,United States,"Springfield, Illinois",2
Springfield Clinic Urgent Care Plus,1,United States,"Springfield, Illinois",1
St,1,Germany,"Eschweiler, North Rhine-Westphalia",1
St Andrews Medical Centre,1,Australia,"Adelaide, Australia",1
St Antonius Ziekenhuis,1,Netherlands,"Utrecht, Netherlands",1
St Bartholomew's Hospitals,1,United Kingdom,"London, United Kingdom",1
St Bartholomews Hospital,1,United Kingdom,"London, London, City of",1
St Francis Cancer Center,1,United States,"Greenville, South Carolina",1
St George Private Hospital,1,Australia,"Kogarah, Australia",1
St George's Hospitals NHS Foundation Trust,1,United Kingdom,"London, United Kingdom",1
St James University Hospital,1,United Kingdom,"Leeds, United Kingdom",1
St James's University Hospital,1,United Kingdom,"Leeds, United Kingdom",1
St John of God Murdoch Hospital,1,Australia,"Murdoch, Australia",1
St John of God Subiaco Hospital,1,Australia,"Subiaco, Western Australia",1
St Jude Heritage Medical Group,1,United States,"Fullerton, California",1
St Luke's Hospital,1,Greece,"Panórama, Greece",1
St. Bernards Healthcare,1,United States,"Jonesboro, Arkansas",1
St. Elizabeth Healthcare,1,United States,"Edgewood, Kentucky",1
St. James's University Hospital,1,United Kingdom,"Leeds, United Kingdom",1
St. Jansdal ziekenhuis,1,Netherlands,"Harderwijk, Netherlands",1
St. John of God Subiaco Hospital,1,Australia,"Subiaco, Western Australia",1
St. Joseph Medical Center Hematology and Oncology,1,United States,"Silverdale, Washington",1
St. Joseph's Healthcare Hamilton,1,Canada,"Hamilton, Ontario",1
St. Josephs Healthcare Hamilton,1,Canada,"Hamilton, Ontario",1
St. Jude Heritage Medical Group,1,United States,"Fullerton, California",1
St. Jude Herritage Medical Group,1,United States,"Fullerton, California",1
St. Luke'S,1,United States,"Duluth, Minnesota",1
St. Luke's Cancer Institute: Boise,1,United States,"Boise, Idaho",1
St. Luke's Hospital,1,United States,"Chesterfield, Missouri",1
St. Lukes Hosp. of Kansas City,1,United States,"Kansas City, Missouri",1
St. Lukes Hospital and Health Network,1,United States,"Bethlehem, Pennsylvania",1
St. Lukes Hospital of Kansas City,1,United States,"Kansas City, Missouri",1
St. Michael's Hospital LLC,1,Georgia,"Tbilisi, Georgia",1
Stadtspital Zürich Triemli,1,Switzerland,"Zurich, Switzerland",1
Staedtisches Klinikum Muenchen Bogenhausen,1,Germany,"München, Germany",1
Standort Penzing der Klinik Ottakring,1,Austria,"Vienna, Austria",1
Start Lacn,1,United States,"Los Angeles, California",1
Start San Antonio,1,United States,"San Antonio, Texas",1
State Budgetary Healthcare Institution of the Yaroslavl Region,1,Russia,"Yaroslavl, Russia",1
Staten Island University Hospital,1,United States,"Staten Island, New York",1
Stavanger Universitetssykehus,1,Norway,"Stavanger, Rogaland",1
Steve Biko Academic Hospital,1,South Africa,"Pretoria, Gauteng",1
Stockton Hematology Oncology Group,1,United States,"Stockton, California",1
Stockton Hematology Oncology Medical Group,1,United States,"Lodi, California",4
Stony Brook University,1,United States,"Stony Brook, New York",1
Straub Pearlridge Clinic,1,United States,"‘Aiea, Hawaii",1
Study Site,1,China,"Chengdu, Sichuan",1
Sultan Ismail Hospital,1,Malaysia,"Johor Bahru, Johor",1
Summa Health,1,United States,"Akron, Ohio",1
Summit Cancer Treatment Center,1,United States,"Spokane, Washington",1
Summit Medical Group PA,1,United States,"Florham Park, New Jersey",1
Sun,1,China,"Guangzhou, Guangdong",1
SunYat,1,China,"Guangzhou, Guangdong",1
Sunshine Hospital,1,Australia,"Saint Albans, Victoria",1
Suny,1,United States,"Stony Brook, New York",1
Suporte Nutricional e Quimioterapia LTDA,1,Brazil,"Fortaleza, Ceará",1
Sutter Cancer Research Consortium,1,United States,"Novato, California",1
Sutter Institute for Medical Research,1,United States,"Sacramento, California",1
Sutter Medical Center,1,United States,"Roseville, California",2
Swedish Cancer Institute Edmonds Campus,1,United States,"Edmonds, Washington",1
Swietokrzyskie Centrum Onkologii,1,Poland,"Kielce, Świętokrzyskie Voivodeship",1
Sykehuset Innlandet HF Gjøvik,1,Norway,"Gjøvik, Oppland",1
Sylvester Comprehensive Cancer Center Miami,1,United States,"Miami, Florida",1
Szent Borbála Hospital,1,Hungary,"Tatabánya, Hungary",1
Szpital Specjalistyczny im. Henryka Klimontowicza,1,Poland,"Gorlice, Lesser Poland Voivodeship",1
Szpital Specjalistyczny im. Ludwika Rydygiera w Krakowie,1,Poland,"Krakow, Lesser Poland Voivodeship",1
Szpital Specjalistyczny w Brzozowie,1,Poland,"Brzozów, Poland",1
Szpital Wojewodzki im. Mikolaja Kopernika w Koszalinie,1,Poland,"Koszalin, Poland",1
Szpital Wojewódzki im. Mikołaja Kopernika w Koszalinie,1,Poland,"Koszalin, Poland",1
THE Affiliated Hospital of Xuzhou Medical University,1,China,"Xuzhou, China",1
TIM,1,Georgia,"Tbilisi, Georgia",1
TSMU and Ingorokva High Medical Technology University Clinic LTD,1,Georgia,"Tbilisi, Georgia",1
TUM Klinikum,1,Germany,"München, Bavaria",1
Taipei Medical Univresity Hospital,1,Taiwan,"Taipei, Taiwan",1
Taizhou Hospital Zhejiang Province,1,China,"Taizhou, Zhejiang",1
Tam Anh General Hospital,1,Vietnam,"Hanoi, Hanoi",1
Tamarack Health Hayward Medical Center,1,United States,"Hayward, Wisconsin",1
Tamworth Hospital,1,Australia,"North Tamworth, New South Wales",1
Tang,1,China,"Xi'an, Shaanxi",1
Tangdu Hospital Affiliated to the Fourth Military Medical University,1,China,"Xi'an, Shannxi",1
Tangshan People's Hospital,1,China,"Tangshan, Hebei",1
Taoyuan General Hospital,1,Taiwan,"Taoyuan City, Taoyuan",1
Tartu University Hospital,1,Estonia,"Tartu, Tartu",1
Tasman Health Care,1,Australia,"Southport, Queensland",1
Tasman Oncology Research,1,Australia,"Southport, Queensland",1
Tauranga Hospital,1,New Zealand,"Tauranga, Bay of Plenty",1
Tbilisi Institute of Medicine,1,Georgia,"Tbilisi, Georgia",1
Technische Universität Dresden Medizinische Fakultät Carl Gustav Carus Medizinische Klinik und Poliklinik I,1,Germany,"Dresden, Germany",1
Tel Aviv Sourasky Medical Center,1,Israel,"Tel Aviv, Tel Aviv",1
Tennessee Cancer Specialists Dowell Springs location,1,United States,"Knoxville, Tennessee",1
Tennesseee Oncology,1,United States,"Mount Juliet, Tennessee",1
Texas Oncology Central South,1,United States,"Austin, Texas",1
Texas Oncology Sammons Cancer Center,1,United States,"Dallas, Texas",1
The Affilated Hospital of Inner Mongolia Medical University,1,China,"Hohhot, Neimenggu",1
The Affiliated Cancer Hospital of Chongqin University,1,China,"Chongqing, Chongqing Municipality",1
The Affiliated Cancer Hospital of Shandong First Medical University,1,China,"Jinan, China",1
The Affiliated Hospital Of Southwest Medical Unerversity,1,China,"Luzhou, Sichuan",1
The Affiliated Hospital Of XuZhou Medical University,1,China,"Xuzhou, Jiangsu",1
The Affiliated Hospital of Chengde Medical College,1,China,"Chengde, Hebei",1
The Affiliated Hospital of Fujian Medical University,1,China,"Fuzhou, Fujian",1
The Affiliated Hospital of Guangdong Medical University,1,China,"Zhanjiang, Guangdong",1
The Affiliated Hospital of Inner Mongolia Hospital,1,China,"Hohhot, China",1
The Affiliated Hospital of Inner Mongolia Medical University,1,China,"Hohhot, Inner Mongolia",1
The Affiliated Hospital of Southwest Medical University,1,China,"Luzhou, Sichuan",1
The Affiliated Suqian Hospital of Xuzhou Medical University,1,China,"Suqian, Jiangsu",1
The Affiliated Tumor Hospital of Xinjiang Medical University,1,China,"Ürümqi, Xinjiang",1
The Alfred Hospital,1,Australia,"Melbourne, Victoria",1
The Angeles Clinic and Research Institue,1,United States,"Santa Monica, California",1
The Beatson,1,United Kingdom,"Glasgow, United Kingdom",1
The Cancer Institute Hospital Of JFCR,1,Japan,"Koto-ku, Tokyo",1
The Cancer Institute Hospital of Japanese Foundation for Cancer Research,1,Japan,"Tokyo, Japan",1
The Cancer Institute of New Jersey Hamilton,1,United States,"Hamilton, New Jersey",1
The Catholic Univ. of Korea Seoul St. Mary's Hospital,1,South Korea,"Seoul, Seoul-teukbyeolsi [seoul]",1
The Catholic Univ. of Korea St. Vincent's Hospital,1,South Korea,"Suwon, Gyeonggi-do",1
The Catholic University Of Korea,1,South Korea,"Suwon, South Korea",1
The Catholic University of Korea St Vincent's Hospital,1,South Korea,"Suwon, Gyeonggi-do",1
The Catholic University of Korea St. Vincent s Hospital,1,South Korea,"Suwon, Kyonggi-do",1
The Catholic University of Korea St. Vincent's Hospital,1,South Korea,"Suwon, South Korea",1
The Center for Cancer Prevention and Treatment at St.Joseph Hospital of Orange,1,United States,"Orange, California",1
The Center for Cancer and Blood Disorders,1,United States,"Arlington, Texas",4
The Chinese University of Hong Kong,1,Hong Kong,"Shatin, Hong Kong",1
The Christ Hospital Cancer Center,1,United States,"Cincinnati, Ohio",1
The Christie,1,United Kingdom,"Manchester, United Kingdom",1
The Christie Hospital,1,United Kingdom,"Manchester, United Kingdom",1
The Clatterbridge Cancer Center,1,United Kingdom,"Liverpool, United Kingdom",1
The Clatterbridge Cancer Centre NHS Foundation Trust,1,United Kingdom,"Metropolitan Borough of Wirral, England",1
The Edith Wolfson Medical Center,1,Israel,"Holon, Southern District",1
The Fifth medical center of Chinese PLA General Hospital,1,China,"Beijing, Beijing Municipality",1
The First Affiliated Hospital Of Fujian Medical University,1,China,"Fuzhou, Fujian",1
The First Affiliated Hospital Of Guangzhou Medical University,1,China,"Guangzhou, Guangdong",1
The First Affiliated Hospital Of Nanchang University,1,China,"Nanchang, Jiangxi",1
The First Affiliated Hospital Of Xi'an Jiaotong University,1,China,"Xi'an, Shaanxi",1
The First Affiliated Hospital Of Xinxiang Medical Unerversity,1,China,"Xinxiang, Henan",1
The First Affiliated Hospital School of Clinical Medicine of Guangdong Pharmaceutical University,1,China,"Guangzhou, China",1
The First Affiliated Hospital Sun Yat sen University,1,China,"Guangzhou, China",1
The First Affiliated Hospital Xiamen University,1,China,"Xiamen, Fujian",1
The First Affiliated Hospital of Fujian Medical University,1,China,"Fujian, Fujian",1
The First Affiliated Hospital of Guangdong Pharmaceutical University,1,China,"Guangzhou, Guangdong",1
The First Affiliated Hospital of Guangzhou University of Chinese Medicine,1,China,"Guangzhou, Guangdong",1
The First Affiliated Hospital of Henan University of Science & Technology,1,China,"Luoyang, Henan",1
The First Affiliated Hospital of Shantou University Medical College,1,China,"Shantou, Guangdong",1
The First Affiliated Hospital of Sun Yat,1,China,"Guangzhou, Guangdong",1
The First Affiliated Hospital of University of South China,1,China,"Hengyang, Hunan",1
The First Affiliated Hospital of Wannan Medical College,1,China,"Wuhu, Anhui",1
The First Affiliated Hospital of Xi'An JiaoTong University,1,China,"Xi’an, Shanxi",1
The First Affiliated Hospital of Xian Jiaotong University,1,China,"Xi'an, Shaanxi",1
The First Affiliated Hospital.Sun Yat,1,China,"Guangzhou, Guangdong",1
The First Afflilated Hospital of Bengbu Medical College,1,China,"Bengbu, Anhui",1
The First Hospital of Changsha,1,China,"Changsha, China",1
The First People's Hospital of Changde City,1,China,"Changde, Hunan",1
The First People's Hospital of Lianyungang,1,China,"Lianyungang, Jiangsu",1
The First affiliated Hospital of Chongqing Medical University,1,China,"Chongqing, Chongqing Municipality",1
The First affiliated hospital Zhejiang university school of medicine,1,China,"Hangzhou, Zhejiang",1
The First affiliated hospital of Xiamen University,1,China,"Xiamen, Fujian",1
The First people's hospital of Yulin,1,China,"Yulin, Guangxi",1
The Fourth Hospital of Hebei University,1,China,"Shijiazhuang, Hebei",1
The General Hospital of Eastern Theater Command,1,China,"Nanjing, Jiangsu",1
The Institute for Pulmonary Diseases of Vojvodina,1,Serbia,"Kamenitz, Serbia",1
The Institute of Oncology,1,Moldova,"Chisinau, Moldova",1
The Kirklin Clinic at Acton Road,1,United States,"Birmingham, Alabama",1
The Longstreet Clinic,1,United States,"Gainesville, Georgia",1
The Medical City,1,Philippines,"Pasig, National Capital Region",1
The Medical Oncology Centre of Rosebank,1,South Africa,"Johannesburg, Gauteng",1
The New York Hospital Medical Center of Queens,1,United States,"Flushing, New York",1
The Newcastle upon Tyne Hospitals NHS Foundation Trust,1,United Kingdom,"Newcastle upon Tyne, United Kingdom",1
The Obstetrics & Gynecology Hospital Affiliated to Fudan University,1,China,"Shanghai, Shanghai Municipality",1
The Oncology Centre,1,South Africa,"Durban, KwaZulu-Natal",1
The Oncology Institute Of Hope & Innovation,1,United States,"Los Angeles, California",1
The People's Hospital of Guangxi Zhuangzu Autonomous Region,1,China,"Nanning, Guangxi",1
The Princess Margaret Cancer Centre,1,Canada,"Toronto, Ontario",1
The Queen Elizabeth Hospital,1,Australia,"Woodville South, South Australia",1
The Queens Medical Center,1,United States,"Honolulu, Hawaii",1
The Regents of the University of California,1,United States,"Los Angeles, California",1
The Research Institute of the McGill University Health Centre,1,Canada,"Montreal, Quebec",1
The Royal Marsden Hospital,1,United Kingdom,"Sutton, Queensland",1
The Royal Marsden Hospital Chelsea,1,United Kingdom,"Chelsea, United Kingdom",1
The Royal Marsden NHS Foundation and Trust,1,United Kingdom,"London, United Kingdom",1
The Royal Marsden Sutton,1,United Kingdom,"Sutton, United Kingdom",1
The Royal Surrey County Hospital,1,United Kingdom,"Guildford, United Kingdom",1
The Royal Surrey County Hospital NHS Foundation Trust,1,United Kingdom,"Guildford, United Kingdom",1
The START center Dublin,1,Ireland,"Dublin, Dublin",1
The Second Affiliated Hospital,1,China,"Hangzhou, Zhejiang",1
The Second Affiliated Hospital Of Nanchang University,1,China,"Nanchang, Jiangxi",1
The Second Affiliated Hospital of Chongqing Medical University,1,China,"Chongqing, Chongqing Municipality",1
The Second Affiliated Hospital of Dalian Medical University,1,China,"Dalian, Liaoning",1
The Second Affiliated Hospital of Guilin Medical College,1,China,"Guilin, Guangxi",1
The Second Affiliated Hospital of Harbin Medical University,1,China,"Harbin, Heilongjiang",1
The Second Affiliated Hospital of Nanchang Universityhongjiaozhou Branch,1,China,"Nanchang, Jiangxi",1
The Second Affiliated Hospital of Shandong First Medical University,1,China,"Tai’an, Shandong",1
The Second Affiliated Hospital of Zhejiang University School of Medicine,1,China,"Hangzhou, Zhejiang",1
The Second Affiliated Hospital of Zunyi Medical University,1,China,"Zunyi, Guizhou",1
The Second Affiliated Hospital of the Air Force Medical University of PLA,1,China,"Xi'an, Shaanxi",1
The Second Hospital of Dalian Medical University,1,China,"Dalian, China",1
The Second Hospital of Hebei Medical University,1,China,"Shijiazhuang, Hebei",1
The Second Xiangya Hospital Of Central South University,1,China,"Changsha, Hunan",1
The Second Xiangya Hospital of Central south University,1,China,"Changsha, Hunan",1
The Shanghai East Hospital,1,China,"Shanghai, China",1
The Sixth Affiliated Hospital of Sun Yat,1,China,"Guangzhou, Guangdong",1
The Southern Oncology Clinical Research Unit,1,Australia,"Adelaide, South Australia",1
The Southwest hospital of AMU,1,China,"Chongqing, Chongqing Municipality",1
The Third Affiliated Hospital of Wenzhou Medical University,1,China,"Wenzhou, China",1
The Third Hospital of Changsha,1,China,"Changsha, China",1
The Third Hospital of Nanchang,1,China,"Nanchang, Jiangxi",1
The Third Oncology Ward,1,China,"Zhengzhou, Henan",1
The Third People's Hospital of Chengdu,1,China,"Chengdu, Sichuan",1
The University of Hong Kong,1,Hong Kong,"Hong Kong, Hong Kong",1
The University of Tennessee Medical Center,1,United States,"Knoxville, Tennessee",1
The University of Texas M.D Anderson Cancer Center,1,United States,"Houston, Texas",1
The University of Texas M.D. Anderson Cancer Center,1,United States,"Houston, Texas",1
The Watson Clinic,1,United States,"Lakeland, Florida",1
The West Clinic PC dba West Cancer Center,1,United States,"Germantown, Tennessee",1
The affiliated hospital of Qingdao university,1,China,"Qingdao, Shandong",1
The first Affiliated Hospital of Nanchang University,1,China,"Nanchang, Jiangxi",1
The first Affiliated Hospital of Xi'an Jiaotong University,1,China,"Xi'an, Harbin",1
The first affiliated hospital of Bengbu medical college,1,China,"Bengbu, Anhui",1
The first affiliated hospital of nanchang university,1,China,"Nanchang, China",1
The first people's hospital of Changzhou,1,China,"Changzhou, Jiangsu",1
The second affiliated hospital of Zhejiang University School of Medicine,1,China,"Hangzhou, Zhejiang",1
The second people's hospital of neijiang,1,China,"Neijiang, Sichuan",1
The third people's hospital of chengdu,1,China,"Chengdu, Sichuan",1
Theagenio Anti,1,Greece,"Thessaloniki, Thessaloniki",1
Thong Nhat Hospital,1,Vietnam,"Ho Chi Minh City, Vietnam",1
Thoraxklinik Heidelberg,1,Germany,"Heidelberg, Germany",1
Three Rivers Community Hospital,1,United States,"Grants Pass, Oregon",1
TianJin Medical University Cancer Institute & Hospital,1,China,"Tianjin, China",1
Tianjin Cancer Hospital,1,China,"Tianjin, Tianjin Municipality",1
Tianjin Chest Hospital,1,China,"Tianjin, Tianjin Municipality",1
Tianjin Huanhu Hospital,1,China,"Tianjin, Tianjin Municipality",1
Tianjin Medical University Cancer Institute Hospital,1,China,"Tianjin, Tianjin Municipality",1
Tianjin Medical university cancer institute & hospital,1,China,"Tianjin, Tianjin Municipality",1
Tianjin cancer hospital,1,China,"Tianjin, Tianjin Municipality",1
Tianjin medical University cancer,1,China,"Tianjin, Tianjin Municipality",1
Tianjin medical university cancer hospital and institute,1,China,"Tianjin, Tianjin Municipality",1
Tidelands Georgetown Memorial Hospital,1,United States,"Georgetown, South Carolina",1
Tochigi Cancer Center,1,Japan,"Utsunomiya, Tochigi",1
Todua Clinic,1,Georgia,"Tbilisi, Georgia",1
Tokyo Metropolitan Cancer and Infectious diseases Center Komagome Hospital,1,Japan,"Tokyo, Japan",1
Tolna Varmegyei Balassa Janos Korhaz,1,Hungary,"Szekszárd, Hungary",1
Tongji Hospital Tongji College of HUST,1,China,"Wuhan, China",1
Tongji Hospital Tongji Medical College of HUST,1,China,"Wuhan, Hubei",1
Tongji Hospital of Tongji Medical College Huazhong University of Science and Technology,1,China,"Wuhan, Hubei",1
Topeka VA Hospital,1,United States,"Topeka, Kansas",1
Torrance Memorial Medical Center,1,United States,"Torrance, California",1
Tottori University Hospital,1,Japan,"Yonago-shi, Japan",1
Townsville University Hospital,1,Australia,"Douglas, Queensland",1
Toyohashi Municipal Hospital,1,Japan,"Toyohashi, Aichi-ken",1
Trakya Universitesi Tip Fakultesi,1,Turkey (Türkiye),"Edirne, Turkey (Türkiye)",1
Tranquil Clinical Research,1,United States,"Webster, Texas",1
Translation Research in Oncology,1,United States,"Torrance, California",1
